Date,Forecasted_Close
2025-01-01,1784.658126681054
2025-01-02,1786.9142699862996
2025-01-03,1791.7540054212611
2025-01-04,1795.1491747306795
2025-01-05,1795.2952276320057
2025-01-06,1795.0709201155769
2025-01-07,1794.0845806167117
2025-01-08,1793.205573987561
2025-01-09,1792.8810425337629
2025-01-10,1792.5062143152559
2025-01-11,1792.8637988981295
2025-01-12,1793.5790065364524
2025-01-13,1793.917903470578
2025-01-14,1795.3010053787484
2025-01-15,1796.4962086969176
2025-01-16,1796.902021512598
2025-01-17,1797.1458788553841
2025-01-18,1796.8943245007677
2025-01-19,1796.213682365892
2025-01-20,1795.689387440226
2025-01-21,1795.3599670442718
2025-01-22,1795.4280749272548
2025-01-23,1795.8869162463334
2025-01-24,1796.448430155305
2025-01-25,1797.0614103062096
2025-01-26,1797.4477162697185
2025-01-27,1797.5810875631062
2025-01-28,1797.561029412233
2025-01-29,1797.2586964484196
2025-01-30,1796.664259027157
2025-01-31,1796.0012324729846
2025-02-01,1795.3713530924852
2025-02-02,1794.9830558882302
2025-02-03,1794.916808303657
2025-02-04,1795.0744693287065
2025-02-05,1795.3759251619008
2025-02-06,1795.626131305529
2025-02-07,1795.6376883551009
2025-02-08,1795.3263365084108
2025-02-09,1794.6254208300513
2025-02-10,1793.7593535377955
2025-02-11,1793.0393285955568
2025-02-12,1792.5787788428952
2025-02-13,1792.3771495272276
2025-02-14,1792.3842722936488
2025-02-15,1792.5043880157114
2025-02-16,1792.713650151219
2025-02-17,1792.9582231356694
2025-02-18,1793.1451294659043
2025-02-19,1793.1562793349317
