Date,Forecasted_Close
2025-01-01,3224.7975662409813
2025-01-02,3214.261874922529
2025-01-03,3215.3704662920795
2025-01-04,3209.0005460350253
2025-01-05,3207.977841686828
2025-01-06,3203.3184328858847
2025-01-07,3196.1463264175313
2025-01-08,3190.3519270802517
2025-01-09,3182.9157550215623
2025-01-10,3177.1888520005386
2025-01-11,3173.1628350126252
2025-01-12,3170.307220600731
2025-01-13,3169.1710461631965
2025-01-14,3168.4682977366097
2025-01-15,3168.048008568776
2025-01-16,3167.5560720708527
2025-01-17,3166.721912467276
2025-01-18,3165.7181494430392
2025-01-19,3164.7215372759065
2025-01-20,3163.9177203877052
2025-01-21,3163.4609141223805
2025-01-22,3163.360333468599
2025-01-23,3163.5767977635683
2025-01-24,3164.035443781662
2025-01-25,3164.6931480318776
2025-01-26,3165.556540692806
2025-01-27,3166.6750911972013
2025-01-28,3167.939750462358
2025-01-29,3169.2812675309046
2025-01-30,3170.6024478014297
